Reference sample  1
2001 0 2 0
5	7.92698	513.879	513.879	5	11
4	7.81229	515.811	515.811	5	11
3	7.69828	517.855	517.855	4	11
2	7.58396	520.029	520.029	4	11
1	7.46966	522.278	522.278	4	11
0	7.35536	524.693	524.693	3.62849	11.0822
Standard sample  2
2001
2000	300.015	299	299
1999	298.93	296	299
1998	297.846	293	298
1997	296.761	290	298
1996	295.677	286	297
1995	294.593	283	297
1994	293.508	280	296
1993	292.424	277	296
1992	291.34	274	295
1991	290.256	271	295
1990	289.171	267	294
1989	288.087	264	294
1988	287.003	261	293
1987	285.918	258	293
1986	284.834	255	293
1985	283.75	252	292
1984	282.666	248	292
1983	281.583	245	291
1982	280.501	242	291
1981	279.418	239	290
1980	278.336	236	290
1979	277.254	233	289
1978	276.172	230	289
1977	275.09	226	288
1976	274.008	223	288
1975	272.926	220	287
1974	271.844	217	287
1973	270.762	214	287
1972	269.68	211	286
1971	268.598	208	286
1970	267.517	205	285
1969	266.437	201	285
1968	265.358	198	284
1967	264.28	196	284
1966	263.203	193	283
1965	262.126	190	283
1964	261.049	186	282
1963	259.973	183	282
1962	258.896	180	281
1961	257.821	177	281
1960	256.746	174	281
1959	255.671	171	280
1958	254.599	168	280
1957	253.527	165	279
1956	252.457	162	279
1955	251.386	159	278
1954	250.316	156	278
1953	249.251	153	277
1952	248.188	150	277
1951	247.126	147	276
1950	246.066	144	276
1949	245.013	141	275
1948	243.963	138	275
1947	242.912	135	275
1946	241.864	133	274
1945	240.817	129	274
1944	239.771	127	273
1943	238.725	124	273
1942	237.681	122	272
1941	236.64	120	272
1940	235.603	118	271
1939	234.572	115	271
1938	233.541	113	270
1937	232.516	111	270
1936	231.495	108	269
1935	230.477	105	269
1934	229.461	103	269
1933	228.449	100	268
1932	227.437	98	268
1931	226.428	96	267
1930	225.42	93	267
1929	224.425	91	266
1928	223.431	88	266
1927	222.439	86	265
1926	221.451	83	265
1925	220.467	81	264
1924	219.486	80	264
1923	218.507	79	263
1922	217.533	77	263
1921	216.565	74	263
1920	215.602	73	262
1919	214.643	72	262
1918	213.688	71	261
1917	212.734	71	261
1916	211.786	70	260
1915	210.842	69	260
1914	209.903	69	259
1913	208.966	68	259
1912	208.031	67	258
1911	207.1	66	258
1910	206.172	66	257
1909	205.248	65	257
1908	204.331	65	257
1907	203.421	65	256
1906	202.511	64	256
1905	201.602	64	255
1904	200.697	63	255
1903	199.795	63	254
1902	198.894	62	254
1901	197.997	61	253
1900	197.102	61	253
1899	196.209	60	252
1898	195.318	60	252
1897	194.428	59	252
1896	193.543	58	251
1895	192.66	57	251
1894	191.778	57	250
1893	190.899	56	250
1892	190.02	55	249
1891	189.145	54	249
1890	188.273	54	248
1889	187.402	53	248
1888	186.535	52	247
1887	185.672	52	247
1886	184.81	51	246
1885	183.952	50	246
1884	183.096	49	246
1883	182.242	48	245
1882	181.392	47	245
1881	180.541	46	244
1880	179.693	46	244
1879	178.848	44	243
1878	178.006	43	243
1877	177.165	43	242
1876	176.326	42	242
1875	175.493	41	241
1874	174.662	40	241
1873	173.837	40	240
1872	173.015	39	240
1871	172.198	39	240
1870	171.384	38	239
1869	170.573	38	239
1868	169.764	38	238
1867	168.961	37	238
1866	168.161	36	237
1865	167.366	35	237
1864	166.576	35	236
1863	165.79	35	236
1862	165.008	34	235
1861	164.231	34	235
1860	163.458	34	234
1859	162.688	33	234
1858	161.92	32	233
1857	161.156	32	233
1856	160.396	32	232
1855	159.637	32	232
1854	158.881	32	232
1853	158.127	32	231
1852	157.376	31	231
1851	156.628	31	230
1850	155.883	31	230
1849	155.143	30	229
1848	154.408	30	229
1847	153.674	29	228
1846	152.944	29	228
1845	152.22	29	227
1844	151.5	28	227
1843	150.783	28	226
1842	150.069	27	226
1841	149.36	27	225
1840	148.654	27	225
1839	147.95	27	224
1838	147.247	27	224
1837	146.547	26	224
1836	145.852	26	223
1835	145.159	26	223
1834	144.469	25	222
1833	143.782	25	222
1832	143.102	25	221
1831	142.426	25	221
1830	141.751	25	220
1829	141.079	24	220
1828	140.41	23	220
1827	139.744	23	219
1826	139.081	23	218
1825	138.422	23	218
1824	137.766	23	217
1823	137.113	23	217
1822	136.462	23	217
1821	135.813	22	216
1820	135.164	21	216
1819	134.517	21	215
1818	133.873	21	215
1817	133.231	21	214
1816	132.591	20	214
1815	131.955	20	213
1814	131.322	20	213
1813	130.693	20	212
1812	130.071	20	212
1811	129.451	20	211
1810	128.835	20	211
1809	128.222	20	210
1808	127.617	20	210
1807	127.015	20	209
1806	126.417	20	209
1805	125.82	20	208
1804	125.226	20	208
1803	124.635	20	207
1802	124.046	20	207
1801	123.462	20	206
1800	122.881	19	206
1799	122.304	19	206
1798	121.733	19	205
1797	121.164	19	205
1796	120.598	19	204
1795	120.036	20	204
1794	119.477	19	203
1793	118.921	19	203
1792	118.368	19	202
1791	117.819	19	202
1790	117.272	19	201
1789	116.729	18	201
1788	116.189	18	200
1787	115.651	18	200
1786	115.119	18	199
1785	114.593	18	199
1784	114.07	18	198
1783	113.549	18	198
1782	113.03	18	197
1781	112.515	17	197
1780	112.004	17	196
1779	111.495	17	196
1778	110.99	17	195
1777	110.487	17	195
1776	109.988	17	194
1775	109.493	17	194
1774	109.001	17	193
1773	108.511	17	193
1772	108.025	17	192
1771	107.543	17	192
1770	107.063	17	191
1769	106.59	17	191
1768	106.119	17	190
1767	105.65	17	190
1766	105.183	17	189
1765	104.719	17	189
1764	104.259	17	188
1763	103.801	17	188
1762	103.347	17	187
1761	102.898	17	187
1760	102.45	17	186
1759	102.003	17	186
1758	101.559	17	186
1757	101.118	17	185
1756	100.678	17	185
1755	100.242	17	184
1754	99.8098	17	184
1753	99.3807	17	183
1752	98.9545	16	183
1751	98.5307	16	182
1750	98.1113	16	182
1749	97.6971	16	181
1748	97.2848	16	181
1747	96.8752	16	180
1746	96.4681	16	180
1745	96.0624	16	179
1744	95.6596	16	179
1743	95.2603	16	178
1742	94.8641	16	178
1741	94.4705	16	177
1740	94.0799	16	177
1739	93.693	16	176
1738	93.3089	16	176
1737	92.9249	16	175
1736	92.5427	16	175
1735	92.1629	16	174
1734	91.7846	16	174
1733	91.4091	16	174
1732	91.0379	16	173
1731	90.67	16	173
1730	90.3064	16	172
1729	89.9457	16	171
1728	89.5889	16	171
1727	89.2343	16	170
1726	88.8809	16	170
1725	88.5304	16	169
1724	88.1823	16	169
1723	87.8365	16	168
1722	87.494	16	168
1721	87.1564	16	167
1720	86.822	16	167
1719	86.4909	16	166
1718	86.1621	15	166
1717	85.837	15	165
1716	85.5159	15	165
1715	85.1985	15	164
1714	84.8842	15	164
1713	84.5724	15	163
1712	84.2625	15	163
1711	83.9545	15	162
1710	83.6491	15	162
1709	83.345	15	161
1708	83.0423	15	161
1707	82.7406	15	160
1706	82.4425	15	160
1705	82.1464	15	159
1704	81.8515	15	159
1703	81.5601	15	158
1702	81.2695	15	158
1701	80.9822	15	157
1700	80.6975	15	157
1699	80.416	15	156
1698	80.1382	15	156
1697	79.8622	15	155
1696	79.5899	15	154
1695	79.3215	15	154
1694	79.0545	15	153
1693	78.7907	15	153
1692	78.5289	15	152
1691	78.2697	15	152
1690	78.0131	15	151
1689	77.7587	15	150
1688	77.5066	15	150
1687	77.2573	14	150
1686	77.0089	15	149
1685	76.7619	15	149
1684	76.5167	15	148
1683	76.2749	15	148
1682	76.0354	15	147
1681	75.7992	15	147
1680	75.5646	14	146
1679	75.3312	14	146
1678	75.0998	14	145
1677	74.87	14	145
1676	74.643	14	144
1675	74.4187	14	144
1674	74.1975	14	143
1673	73.9787	14	143
1672	73.7636	14	142
1671	73.5519	14	142
1670	73.3417	14	141
1669	73.1336	14	141
1668	72.9271	14	140
1667	72.7224	14	140
1666	72.5208	14	139
1665	72.321	14	139
1664	72.1237	14	138
1663	71.9275	14	138
1662	71.7339	14	138
1661	71.5413	14	137
1660	71.3501	15	137
1659	71.16	15	136
1658	70.9715	14	136
1657	70.7838	14	135
1656	70.5977	14	135
1655	70.4149	14	134
1654	70.233	14	134
1653	70.0548	14	133
1652	69.8771	14	133
1651	69.7011	14	133
1650	69.5282	14	132
1649	69.3574	14	132
1648	69.189	14	131
1647	69.0236	14	131
1646	68.8618	14	131
1645	68.7062	14	130
1644	68.554	13	130
1643	68.4042	14	129
1642	68.2582	14	129
1641	68.1129	14	128
1640	67.9695	14	128
1639	67.8272	14	127
1638	67.686	14	127
1637	67.5467	14	126
1636	67.4104	14	126
1635	67.2751	14	125
1634	67.1421	14	125
1633	67.0119	14	125
1632	66.8839	14	124
1631	66.7572	14	124
1630	66.6348	14	124
1629	66.5148	14	123
1628	66.3957	14	123
1627	66.2784	14	123
1626	66.1614	14	122
1625	66.0461	14	122
1624	65.9327	14	121
1623	65.8201	14	121
1622	65.7092	13	121
1621	65.6016	13	120
1620	65.496	13	120
1619	65.3917	13	120
1618	65.2889	13	119
1617	65.1879	13	119
1616	65.0873	13	119
1615	64.9885	12	118
1614	64.8919	12	118
1613	64.7961	12	118
1612	64.7012	12	117
1611	64.6084	12	117
1610	64.5169	12	117
1609	64.4268	12	117
1608	64.3378	12	117
1607	64.2525	12	116
1606	64.17	12	116
1605	64.0895	13	116
1604	64.0114	13	116
1603	63.9359	13	116
1602	63.8624	12	116
1601	63.79	12	115
1600	63.7182	12	115
1599	63.6471	12	115
1598	63.5774	12	115
1597	63.5088	12	114
1596	63.4412	13	114
1595	63.375	13	114
1594	63.3104	12	114
1593	63.2468	12	114
1592	63.1848	12	113
1591	63.124	12	113
1590	63.0655	12	113
1589	63.0081	12	113
1588	62.9514	12	113
1587	62.8959	12	112
1586	62.8415	12	112
1585	62.7881	12	112
1584	62.737	12	112
1583	62.6872	12	112
1582	62.6376	12	112
1581	62.5894	12	111
1580	62.5429	12	111
1579	62.4978	12	111
1578	62.4543	12	111
1577	62.4142	12	111
1576	62.3758	12	111
1575	62.3391	12	110
1574	62.3041	12	110
1573	62.2705	12	110
1572	62.2393	12	110
1571	62.2087	12	110
1570	62.1785	12	110
1569	62.1497	12	110
1568	62.1228	12	110
1567	62.0974	12	110
1566	62.0734	12	110
1565	62.0511	12	109
1564	62.0295	12	109
1563	62.0087	12	109
1562	61.9899	12	109
1561	61.9729	12	109
1560	61.9566	12	109
1559	61.9428	12	109
1558	61.9299	11	109
1557	61.9182	11	109
1556	61.9075	12	108
1555	61.8993	12	108
1554	61.8913	12	108
1553	61.8849	12	108
1552	61.8786	12	108
1551	61.873	12	108
1550	61.869	12	108
1549	61.8659	12	108
1548	61.8631	12	108
1547	61.8597	12	108
1546	61.8568	12	108
1545	61.8552	12	108
1544	61.8546	12	108
1543	61.8544	12	108
1542	61.8556	12	108
1541	61.8573	12	108
1540	61.8602	13	107
1539	61.8635	13	107
1538	61.8669	13	107
1537	61.8711	13	107
1536	61.876	13	107
1535	61.8813	13	107
1534	61.8891	13	107
1533	61.8981	13	107
1532	61.9082	13	107
1531	61.9189	13	107
1530	61.9298	13	107
1529	61.9417	14	107
1528	61.955	14	107
1527	61.9688	14	107
1526	61.9829	14	106
1525	61.9976	14	106
1524	62.0127	14	106
1523	62.0298	14	106
1522	62.0479	14	106
1521	62.0663	14	106
1520	62.0854	14	106
1519	62.1048	14	106
1518	62.1261	14	106
1517	62.148	14	106
1516	62.1702	14	106
1515	62.1931	15	106
1514	62.2173	15	106
1513	62.2418	15	106
1512	62.2666	15	106
1511	62.2915	15	106
1510	62.3169	15	106
1509	62.3428	15	106
1508	62.3688	15	106
1507	62.3961	15	106
1506	62.424	15	106
1505	62.4523	15	106
1504	62.4812	15	106
1503	62.5119	16	106
1502	62.5429	15	106
1501	62.5746	16	106
1500	62.6064	16	105
1499	62.6388	16	105
1498	62.6719	16	105
1497	62.7057	16	105
1496	62.74	16	105
1495	62.7745	16	105
1494	62.8097	16	105
1493	62.8456	16	105
1492	62.8819	16	105
1491	62.9189	16	105
1490	62.9561	16	105
1489	62.9938	17	105
1488	63.0321	17	105
1487	63.0708	17	105
1486	63.1096	17	105
1485	63.148	17	105
1484	63.1867	17	105
1483	63.2256	17	105
1482	63.2653	17	105
1481	63.305	17	105
1480	63.3449	17	105
1479	63.3853	17	105
1478	63.426	17	105
1477	63.467	17	105
1476	63.5084	17	105
1475	63.5496	17	104
1474	63.591	17	104
1473	63.6333	17	104
1472	63.6759	17	104
1471	63.7185	17	104
1470	63.7618	17	104
1469	63.8054	17	104
1468	63.849	17	104
1467	63.8937	17	104
1466	63.9388	17	104
1465	63.9843	17	104
1464	64.0304	17	104
1463	64.0769	17	104
1462	64.1239	17	104
1461	64.171	17	104
1460	64.2185	17	104
1459	64.2663	17	104
1458	64.3141	17	104
1457	64.3624	17	104
1456	64.4116	17	104
1455	64.4612	17	104
1454	64.5117	18	104
1453	64.5623	18	104
1452	64.6133	18	104
1451	64.6648	18	104
1450	64.7163	18	104
1449	64.7682	18	104
1448	64.821	18	104
1447	64.8742	18	104
1446	64.9274	18	104
1445	64.9806	18	104
1444	65.0342	18	104
1443	65.0881	18	104
1442	65.1422	18	104
1441	65.1963	18	104
1440	65.2505	18	104
1439	65.3054	18	104
1438	65.3608	18	103
1437	65.4164	18	103
1436	65.4722	18	103
1435	65.5286	18	103
1434	65.5854	18	103
1433	65.6423	18	103
1432	65.6992	18	103
1431	65.7564	18	103
1430	65.8138	18	103
1429	65.8714	18	103
1428	65.9291	18	103
1427	65.9881	18	103
1426	66.0471	18	103
1425	66.106	18	103
1424	66.1651	18	103
1423	66.2243	18	103
1422	66.2839	18	103
1421	66.3441	18	103
1420	66.4047	18	103
1419	66.4658	18	103
1418	66.5269	18	103
1417	66.5883	18	103
1416	66.6498	19	103
1415	66.7121	19	103
1414	66.7745	19	103
1413	66.8372	19	103
1412	66.9006	19	103
1411	66.964	19	103
1410	67.0276	19	103
1409	67.0911	19	103
1408	67.1547	19	103
1407	67.2188	19	103
1406	67.2831	20	103
1405	67.3475	20	103
1404	67.4127	20	103
1403	67.4783	20	103
1402	67.5442	20	103
1401	67.6098	20	103
1400	67.6757	20	103
1399	67.7422	20	103
1398	67.8087	20	103
1397	67.8754	21	103
1396	67.9423	21	103
1395	68.0092	21	103
1394	68.0763	21	103
1393	68.1437	21	103
1392	68.2116	21	103
1391	68.2798	21	103
1390	68.3478	21	103
1389	68.4159	21	103
1388	68.4841	21	103
1387	68.5525	21	103
1386	68.6215	22	103
1385	68.6908	22	103
1384	68.7603	22	103
1383	68.8303	22	103
1382	68.9008	22	103
1381	68.9714	22	103
1380	69.0421	22	103
1379	69.1129	23	103
1378	69.1851	23	103
1377	69.2573	23	103
1376	69.3296	23	103
1375	69.402	23	103
1374	69.474	23	102
1373	69.5462	23	102
1372	69.6184	23	102
1371	69.6907	24	102
1370	69.763	24	102
1369	69.8355	24	102
1368	69.9082	24	102
1367	69.9809	24	102
1366	70.0538	24	102
1365	70.1267	24	102
1364	70.1998	25	102
1363	70.2728	25	102
1362	70.3458	25	102
1361	70.4189	25	102
1360	70.4919	25	102
1359	70.565	25	102
1358	70.6381	25	102
1357	70.7113	25	102
1356	70.7844	25	102
1355	70.8576	25	102
1354	70.9307	25	102
1353	71.0038	25	102
1352	71.077	25	102
1351	71.1506	25	102
1350	71.2243	25	102
1349	71.297	25	102
1348	71.3697	25	102
1347	71.4427	25	102
1346	71.5161	25	102
1345	71.5893	25	102
1344	71.6627	25	102
1343	71.7358	26	102
1342	71.8091	26	102
1341	71.8827	26	102
1340	71.9564	26	102
1339	72.0302	26	102
1338	72.1041	26	102
1337	72.1781	27	102
1336	72.2522	27	102
1335	72.326	27	102
1334	72.4002	27	102
1333	72.4744	27	102
1332	72.5488	27	102
1331	72.6231	27	102
1330	72.6975	27	102
1329	72.7718	27	102
1328	72.8462	27	102
1327	72.9204	27	102
1326	72.9948	27	102
1325	73.0691	27	102
1324	73.1434	28	102
1323	73.2179	28	102
1322	73.2924	28	102
1321	73.367	28	102
1320	73.4416	28	102
1319	73.5163	28	102
1318	73.5909	28	102
1317	73.6656	29	102
1316	73.7404	29	102
1315	73.8152	29	102
1314	73.89	29	102
1313	73.9649	29	102
1312	74.0401	29	102
1311	74.1154	29	102
1310	74.1908	29	102
1309	74.2662	29	101
1308	74.3416	29	101
1307	74.4173	29	101
1306	74.4931	29	101
1305	74.569	29	101
1304	74.6448	29	101
1303	74.7206	29	101
1302	74.7965	29	101
1301	74.8723	29	101
1300	74.9482	29	101
1299	75.0242	29	101
1298	75.1002	30	101
1297	75.1764	30	101
1296	75.2526	30	101
1295	75.329	30	101
1294	75.4053	30	101
1293	75.4817	30	101
1292	75.5582	30	101
1291	75.6347	30	101
1290	75.7115	30	101
1289	75.7885	30	101
1288	75.8656	30	101
1287	75.9426	30	101
1286	76.0198	30	101
1285	76.0971	30	101
1284	76.1744	30	101
1283	76.2516	30	101
1282	76.3289	30	101
1281	76.4063	30	101
1280	76.4839	31	101
1279	76.5617	31	101
1278	76.6398	30	101
1277	76.7178	30	101
1276	76.7959	30	101
1275	76.8739	31	101
1274	76.9521	31	101
1273	77.0304	31	101
1272	77.1088	31	101
1271	77.1871	31	101
1270	77.2655	31	101
1269	77.3439	31	101
1268	77.4223	31	101
1267	77.5009	31	101
1266	77.5796	31	101
1265	77.6583	31	101
1264	77.7372	31	101
1263	77.816	31	101
1262	77.8949	31	101
1261	77.9741	31	101
1260	78.0534	31	101
1259	78.1326	31	101
1258	78.2118	31	101
1257	78.291	31	101
1256	78.3703	32	101
1255	78.4498	32	101
1254	78.5292	32	101
1253	78.6087	32	101
1252	78.6883	32	101
1251	78.7677	32	101
1250	78.8474	33	101
1249	78.9273	33	101
1248	79.0073	33	101
1247	79.0873	33	101
1246	79.1673	33	101
1245	79.2475	33	101
1244	79.3276	34	101
1243	79.4079	34	101
1242	79.4881	34	101
1241	79.5684	34	101
1240	79.6489	34	101
1239	79.7294	34	101
1238	79.81	34	101
1237	79.8906	34	101
1236	79.9714	34	101
1235	80.0521	35	101
1234	80.1329	35	101
1233	80.2136	35	101
1232	80.2944	35	101
1231	80.3755	35	101
1230	80.457	35	101
1229	80.5387	35	101
1228	80.6203	35	101
1227	80.7023	35	101
1226	80.7844	35	101
1225	80.8664	35	101
1224	80.9484	35	101
1223	81.0304	35	101
1222	81.1124	35	101
1221	81.1945	35	101
1220	81.2766	35	101
1219	81.3593	35	101
1218	81.4425	35	101
1217	81.5257	35	101
1216	81.609	35	101
1215	81.6925	36	101
1214	81.7761	36	101
1213	81.8601	36	101
1212	81.9441	36	101
1211	82.0284	36	101
1210	82.1128	36	101
1209	82.1974	37	101
1208	82.2829	37	101
1207	82.3684	38	101
1206	82.4542	38	101
1205	82.5401	38	101
1204	82.6263	38	101
1203	82.7124	38	101
1202	82.7987	38	101
1201	82.8851	39	101
1200	82.9716	39	101
1199	83.0582	39	102
1198	83.1448	39	102
1197	83.2315	39	102
1196	83.3185	40	102
1195	83.4054	40	102
1194	83.4925	40	102
1193	83.5795	40	102
1192	83.6671	40	102
1191	83.7547	40	102
1190	83.8426	40	102
1189	83.9304	41	102
1188	84.0182	41	102
1187	84.1061	42	102
1186	84.194	42	102
1185	84.282	42	102
1184	84.3699	42	102
1183	84.4579	42	102
1182	84.546	43	102
1181	84.6341	43	102
1180	84.7226	44	102
1179	84.811	44	102
1178	84.8996	44	103
1177	84.9882	44	103
1176	85.0767	44	103
1175	85.1653	44	103
1174	85.2541	45	103
1173	85.3429	45	103
1172	85.4317	45	103
1171	85.5205	45	103
1170	85.6093	46	103
1169	85.6982	46	103
1168	85.787	46	103
1167	85.8758	47	103
1166	85.9646	46	103
1165	86.0537	46	103
1164	86.1428	47	103
1163	86.2322	47	104
1162	86.3217	47	104
1161	86.4111	47	104
1160	86.5006	47	104
1159	86.5902	48	104
1158	86.6798	47	104
1157	86.7694	48	104
1156	86.8593	48	104
1155	86.9491	48	104
1154	87.0388	48	104
1153	87.1286	49	104
1152	87.2184	49	104
1151	87.3082	49	104
1150	87.3988	49	104
1149	87.4904	49	105
1148	87.5819	50	105
1147	87.6734	50	105
1146	87.7651	50	105
1145	87.8565	50	105
1144	87.9479	50	105
1143	88.0392	51	105
1142	88.1305	51	105
1141	88.2217	51	105
1140	88.3132	52	105
1139	88.4046	52	105
1138	88.4966	52	105
1137	88.5881	53	105
1136	88.6797	53	105
1135	88.7712	54	105
1134	88.863	54	105
1133	88.9548	54	106
1132	89.0467	55	106
1131	89.1385	55	106
1130	89.2303	55	106
1129	89.3215	56	106
1128	89.4129	56	106
1127	89.5043	56	106
1126	89.5956	56	106
1125	89.6868	56	106
1124	89.7777	56	106
1123	89.869	57	106
1122	89.9603	57	106
1121	90.0516	57	107
1120	90.1426	57	107
1119	90.2333	57	107
1118	90.324	58	107
1117	90.4137	58	107
1116	90.5033	58	107
1115	90.5932	58	107
1114	90.6829	59	107
1113	90.7718	59	107
1112	90.8611	59	107
1111	90.9501	59	108
1110	91.039	60	108
1109	91.1277	61	108
1108	91.2167	61	108
1107	91.3055	61	108
1106	91.3943	61	108
1105	91.4829	62	108
1104	91.572	62	108
1103	91.6599	62	109
1102	91.7486	63	109
1101	91.8369	63	109
1100	91.9244	63	109
1099	92.0117	64	109
1098	92.0995	64	109
1097	92.1868	64	109
1096	92.2738	65	109
1095	92.36	65	109
1094	92.4461	66	109
1093	92.5322	66	109
1092	92.6174	66	109
1091	92.7026	66	109
1090	92.7878	67	109
1089	92.8723	67	109
1088	92.956	67	109
1087	93.0393	67	109
1086	93.1216	67	109
1085	93.2033	67	109
1084	93.2844	68	109
1083	93.3643	68	109
1082	93.4443	68	109
1081	93.5234	69	109
1080	93.6024	69	109
1079	93.6811	69	109
1078	93.7606	69	109
1077	93.8399	69	109
1076	93.9193	70	109
1075	93.999	70	109
1074	94.0784	70	109
1073	94.1575	70	109
1072	94.2363	71	109
1071	94.3144	71	109
1070	94.3923	71	109
1069	94.4695	71	109
1068	94.5476	72	109
1067	94.6253	72	109
1066	94.7017	72	109
1065	94.7779	72	109
1064	94.8528	73	109
1063	94.9272	73	109
1062	95.0009	74	109
1061	95.0738	74	109
1060	95.1456	74	109
1059	95.2171	75	109
1058	95.287	75	109
1057	95.3556	76	109
1056	95.4235	76	109
1055	95.4893	76	109
1054	95.5543	76	109
1053	95.6183	77	109
1052	95.6813	77	109
1051	95.7438	77	109
1050	95.8064	77	109
1049	95.8684	78	109
1048	95.9301	78	109
1047	95.9902	78	109
1046	96.05	79	109
1045	96.1083	79	109
1044	96.1675	79	109
1043	96.2275	79	109
1042	96.2855	80	109
1041	96.3425	80	109
1040	96.3978	80	109
1039	96.452	81	109
1038	96.5052	81	109
1037	96.5577	81	109
1036	96.609	81	109
1035	96.6589	81	109
1034	96.7069	81	109
1033	96.7523	82	110
1032	96.7957	82	110
1031	96.8371	82	110
1030	96.8769	82	110
1029	96.9146	83	110
1028	96.9503	83	110
1027	96.9847	83	110
1026	97.0177	83	109
1025	97.0477	83	109
1024	97.0745	84	109
1023	97.1007	84	109
1022	97.124	84	109
1021	97.1439	84	110
1020	97.1612	84	109
1019	97.1757	84	109
1018	97.1868	84	109
1017	97.1965	84	109
1016	97.2023	84	109
1015	97.2066	84	109
1014	97.2091	84	109
1013	97.2086	84	109
1012	97.2041	85	109
1011	97.198	85	109
1010	97.1915	85	109
1009	97.1841	85	109
1008	97.1734	85	109
1007	97.1616	85	109
1006	97.147	85	109
1005	97.1313	85	109
1004	97.1121	85	109
1003	97.0911	85	108
1002	97.0683	85	108
1001	97.0433	85	108
1000	97.0166	85	108
999	96.9866	85	109
998	96.9541	85	109
997	96.9183	85	109
996	96.8815	84	109
995	96.8385	84	109
994	96.7949	84	108
993	96.7505	84	108
992	96.7046	84	108
991	96.653	84	108
990	96.6019	84	108
989	96.5474	84	108
988	96.4889	84	108
987	96.4282	84	108
986	96.3654	84	108
985	96.2989	83	108
984	96.2283	83	108
983	96.1557	83	108
982	96.082	83	108
981	96.0069	83	108
980	95.9273	83	108
979	95.8441	82	108
978	95.7575	82	108
977	95.6676	82	108
976	95.5757	82	108
975	95.4804	82	108
974	95.3829	82	108
973	95.2809	81	108
972	95.1747	81	107
971	95.064	81	107
970	94.9512	81	107
969	94.8318	81	107
968	94.7096	80	107
967	94.5821	80	107
966	94.4515	80	107
965	94.3187	80	107
964	94.1825	80	107
963	94.0419	80	107
962	93.8943	79	107
961	93.7426	79	107
960	93.5868	79	107
959	93.427	78	107
958	93.2629	78	107
957	93.0943	78	107
956	92.9215	78	107
955	92.7469	77	106
954	92.568	77	106
953	92.3827	77	106
952	92.1948	77	106
951	92.006	76	106
950	91.8103	76	106
949	91.6104	76	106
948	91.4079	76	106
947	91.2022	75	106
946	90.993	75	106
945	90.7824	75	105
944	90.569	74	105
943	90.3502	74	105
942	90.1265	74	105
941	89.8984	73	105
940	89.6662	73	105
939	89.4332	73	105
938	89.1954	72	104
937	88.9544	72	104
936	88.7105	71	104
935	88.4616	71	104
934	88.2106	71	104
933	87.9568	70	104
932	87.6974	70	103
931	87.4358	70	103
930	87.1685	69	103
929	86.8995	69	103
928	86.6274	68	103
927	86.3529	68	103
926	86.0755	68	103
925	85.7934	67	102
924	85.5065	67	102
923	85.2174	66	102
922	84.9247	66	101
921	84.6273	65	101
920	84.3253	65	101
919	84.0229	65	101
918	83.7204	64	100
917	83.4123	64	100
916	83.1027	63	100
915	82.7911	63	100
914	82.4771	62	99
913	82.1607	62	99
912	81.8407	61	99
911	81.5195	60	98
910	81.1978	60	98
909	80.8745	59	98
908	80.5504	59	98
907	80.2229	58	98
906	79.892	57	98
905	79.561	56	97
904	79.2284	56	97
903	78.8957	55	97
902	78.5618	54	97
901	78.2258	53	97
900	77.8891	53	96
899	77.5524	52	96
898	77.2155	51	96
897	76.877	50	96
896	76.5302	49	95
895	76.1814	49	95
894	75.8313	48	95
893	75.4805	46	94
892	75.1291	46	94
891	74.7788	44	94
890	74.4311	43	94
889	74.0767	43	93
888	73.7215	42	93
887	73.3634	41	92
886	73.0035	40	92
885	72.6439	39	92
884	72.2817	39	91
883	71.9203	38	91
882	71.5584	37	91
881	71.1976	37	91
880	70.8379	36	90
879	70.4746	35	90
878	70.1164	35	90
877	69.7579	34	89
876	69.3981	34	89
875	69.0377	34	88
874	68.6769	33	88
873	68.3112	33	88
872	67.943	32	87
871	67.5746	32	86
870	67.2059	31	86
869	66.8375	31	85
868	66.47	30	85
867	66.1018	29	84
866	65.7339	29	84
865	65.3664	28	83
864	65.0014	27	83
863	64.6382	27	83
862	64.2765	27	82
861	63.9154	27	82
860	63.5589	26	81
859	63.2026	25	81
858	62.8481	24	80
857	62.4947	23	80
856	62.1423	23	80
855	61.7933	23	80
854	61.4437	23	79
853	61.0949	22	79
852	60.7478	22	79
851	60.4011	21	78
850	60.0595	21	78
849	59.721	20	77
848	59.3846	20	77
847	59.0482	19	77
846	58.7132	19	76
845	58.3788	18	76
844	58.0451	18	75
843	57.7087	17	75
842	57.3732	17	74
841	57.0369	17	74
840	56.702	17	74
839	56.3683	17	74
838	56.0382	17	73
837	55.7116	16	73
836	55.3857	16	73
835	55.0595	15	72
834	54.7349	15	72
833	54.4125	15	72
832	54.0917	14	71
831	53.7753	14	71
830	53.4605	14	71
829	53.147	14	70
828	52.8341	14	70
827	52.5247	13	70
826	52.2187	13	69
825	51.9153	13	69
824	51.6136	13	69
823	51.3137	13	69
822	51.0155	13	68
821	50.718	13	68
820	50.4223	13	68
819	50.1265	12	67
818	49.8323	12	67
817	49.5396	12	67
816	49.2478	12	67
815	48.9568	12	66
814	48.6663	12	66
813	48.378	12	66
812	48.0909	12	66
811	47.8056	12	65
810	47.5217	12	65
809	47.2399	12	65
808	46.9597	12	65
807	46.6816	11	65
806	46.4052	11	64
805	46.1312	11	64
804	45.8595	11	64
803	45.5891	11	64
802	45.3203	11	63
