Reference sample  1
2001 0 2 0
1038	93.9524	51	111
1037	94.0832	51	111
1036	94.214	50	112
1035	94.3428	50	112
1034	94.4662	50	111
1033	94.5902	50	111
1032	94.7129	50	111
1031	94.8359	50	111
1030	94.9568	50	111
1029	95.0737	50	111
1028	95.1907	50	112
1027	95.3083	50	112
1026	95.4259	50	112
1025	95.5434	50	112
1024	95.6609	50	113
1023	95.7783	49	112
1022	95.8957	49	112
1021	96.0132	49	112
1020	96.1268	49	112
1019	96.2404	49	112
1018	96.3533	49	113
1017	96.4639	49	113
1016	96.5744	49	113
1015	96.6849	49	114
1014	96.7879	48	114
1013	96.8753	48	115
1012	96.9627	50	115
1011	97.0483	49	116
1010	97.1368	49	117
1009	97.2226	49	117
1008	97.2884	49	118
1007	97.3401	49	118
1006	97.3887	49	118
1005	97.4358	49	119
1004	97.4681	49	119
1003	97.4943	49	119
1002	97.5201	49	119
1001	97.5451	49	118
1000	97.5665	50	117
999	97.5804	51	117
998	97.5943	52	116
997	97.5979	52	116
996	97.5958	52	115
995	97.5863	52	115
994	97.5767	52	115
993	97.5671	52	115
992	97.5509	52	115
991	97.5244	52	115
990	97.494	52	115
989	97.4653	52	115
988	97.4367	52	115
987	97.3927	52	115
986	97.3423	52	115
985	97.2919	52	115
984	97.2393	53	114
983	97.1867	53	114
982	97.147	53	114
981	97.1045	53	113
980	97.0588	53	113
979	96.9908	53	112
978	96.9229	53	112
977	96.9411	53	111
976	96.9596	56	111
975	96.9777	60	111
974	96.9958	65	111
973	97.0112	70	111
972	97.0191	74	111
971	97.0206	78	110
970	97.0183	81	110
969	97.01	81	110
968	97.0016	81	110
967	96.9932	81	110
966	96.9821	80	110
965	96.9709	80	110
964	96.8407	80	110
963	96.7127	80	110
962	96.5846	80	110
961	96.4548	79	110
960	96.3223	79	110
959	96.1873	79	110
958	96.0524	79	110
957	95.9174	78	110
956	95.7741	78	111
955	95.6281	77	111
954	95.438	77	111
953	95.2478	76	111
952	95.0474	76	111
951	94.8534	76	111
950	94.6605	76	111
949	94.4669	75	111
948	94.259	75	111
947	94.044	74	112
946	93.8111	74	111
945	93.5781	74	110
944	93.3182	74	110
943	93.0583	74	109
942	92.7984	74	109
941	92.5384	74	109
940	92.2692	73	109
939	91.9987	73	110
938	91.7282	73	110
937	91.4553	73	110
936	91.1824	73	111
935	90.9009	72	111
934	90.6194	72	112
933	90.3074	71	111
932	89.9903	71	110
931	89.6732	70	110
930	89.3561	70	109
929	89.0387	69	108
928	88.7197	68	108
927	88.4007	68	107
926	88.0703	67	106
925	87.7399	66	106
924	87.4095	66	106
923	87.0791	66	105
922	86.7488	65	105
921	86.3785	65	105
920	86.0036	64	105
919	85.6286	64	105
918	85.2537	63	104
917	84.8778	63	105
916	84.5019	62	104
915	84.1195	61	104
914	83.7351	59	104
913	83.3506	58	103
912	82.9661	58	103
911	82.5819	57	102
910	82.1977	56	102
909	81.8061	55	101
908	81.4146	54	101
907	81.0216	52	101
906	80.6182	52	100
905	80.2191	52	100
904	79.8035	50	101
903	79.3787	49	100
902	78.9539	49	99
901	78.5302	49	99
900	78.104	49	99
899	77.6875	49	99
898	77.271	48	99
897	76.8545	47	99
896	76.438	47	98
895	76.0221	46	98
894	75.6156	45	97
893	75.2212	45	96
892	74.8266	44	94
891	74.4266	43	93
890	74.0255	43	93
889	73.6244	42	93
888	73.2109	41	93
887	72.7974	41	93
886	72.384	40	92
885	71.9772	39	91
884	71.5704	38	90
883	71.1635	37	89
882	70.7567	37	88
881	70.3565	37	88
880	69.9563	36	87
879	69.5624	36	86
878	69.1685	35	86
877	68.7745	35	85
876	68.3801	35	85
875	67.9857	35	84
874	67.5914	35	83
873	67.197	35	83
872	66.8027	35	83
871	66.4083	35	82
870	66.0099	35	82
869	65.6116	35	82
868	65.2165	34	82
867	64.8247	34	81
866	64.4329	34	80
865	64.0411	34	80
864	63.6493	34	79
863	63.2639	34	78
862	62.8785	34	78
861	62.4968	34	78
860	62.1173	34	77
859	61.7377	34	77
858	61.3582	34	77
857	60.9791	34	77
856	60.5999	34	76
855	60.2237	34	76
854	59.8474	34	76
853	59.471	34	76
852	59.0971	34	75
851	58.7216	34	75
850	58.3461	33	75
849	57.9706	33	75
848	57.6152	33	75
847	57.2597	33	75
846	56.9042	33	74
845	56.5488	33	74
844	56.1914	33	74
843	55.8343	33	74
842	55.4773	32	73
841	55.1202	32	73
840	54.7632	31	73
839	54.4061	30	72
838	54.0491	30	72
837	53.692	29	72
836	53.335	29	71
835	52.978	28	71
834	52.6243	28	71
833	52.2824	27	71
832	51.9393	27	70
831	51.5983	26	70
830	51.2579	25	70
829	50.9391	26	69
828	50.6212	25	69
827	50.3076	25	69
826	49.9938	25	69
825	49.6806	25	68
824	49.3675	25	68
823	49.0544	24	68
822	48.7448	24	68
821	48.4353	24	68
820	48.1268	23	67
819	47.8184	22	67
818	47.5159	21	67
817	47.2143	20	67
816	46.9128	19	66
815	46.6026	18	66
814	46.2925	17	66
813	45.9823	16	66
812	45.6733	16	66
811	45.3737	15	65
810	45.0761	14	65
809	44.779	13	65
808	44.4844	12	65
807	44.1977	11	64
806	43.9234	10	64
805	43.6612	10	64
804	43.4003	10	64
803	43.1404	9	64
802	42.8828	7	63
801	42.6283	6	63
800	42.3917	5	63
799	42.1683	5	63
798	41.949	6	62
797	41.7433	6	62
796	41.537	7	62
795	41.3313	8	62
794	41.1317	9	62
793	40.9383	10	61
792	40.745	11	61
791	40.5518	12	61
790	40.3606	12	61
789	40.1694	12	60
788	39.9993	12	60
787	39.8296	12	60
786	39.6749	12	60
785	39.5227	12	60
784	39.3704	12	59
783	39.2192	13	59
782	39.0685	13	59
781	38.9178	13	59
780	38.7671	13	58
779	38.6164	13	58
778	38.4657	13	58
777	38.315	13	58
776	38.1659	13	58
775	38.0198	13	57
774	37.8744	14	57
773	37.73	14	57
772	37.5906	14	57
771	37.4511	14	56
770	37.3143	14	56
769	37.1774	14	56
768	37.0435	14	56
767	36.9096	14	56
766	36.7766	14	55
765	36.6517	15	55
764	36.5268	15	55
763	36.401	15	55
762	36.2754	15	55
761	36.1554	15	54
760	36.0368	15	54
759	35.9183	15	54
758	35.801	14	54
757	35.6838	14	53
756	35.5665	13	53
755	35.4529	13	53
754	35.3489	13	53
753	35.2535	13	53
752	35.161	13	52
751	35.0664	12	52
750	34.9717	12	52
749	34.8778	12	52
748	34.7839	11	51
747	34.69	11	51
746	34.6036	10	51
745	34.5171	10	51
744	34.4327	9	51
743	34.3482	9	50
742	34.2664	8	50
741	34.1835	8	50
740	34.1009	8	50
739	34.0235	8	50
738	33.9482	9	50
737	33.874	9	50
736	33.7998	9	49
735	33.7261	9	49
734	33.6523	9	49
733	33.5786	9	49
732	33.5076	9	49
731	33.4366	9	49
730	33.3657	9	49
729	33.2947	9	48
728	33.2502	10	48
727	33.2056	10	48
726	33.1667	10	48
725	33.1327	10	48
724	33.1023	10	48
723	33.0752	10	48
722	33.0474	11	48
721	33.0195	11	48
720	32.9917	11	48
719	32.9772	11	48
718	32.9628	11	48
717	32.9483	11	48
716	32.9397	11	48
715	32.9226	11	48
714	32.9055	11	48
713	32.8857	12	47
712	32.8681	12	47
711	32.8504	12	47
710	32.8337	12	47
709	32.817	12	47
708	32.8011	12	47
707	32.7852	12	47
706	32.7693	12	47
705	32.7596	12	47
704	32.7498	12	47
703	32.7405	12	47
702	32.7311	12	47
701	32.7218	12	47
700	32.7124	12	47
699	32.7111	12	47
698	32.7177	12	47
697	32.7264	12	47
696	32.7405	13	47
695	32.7546	13	47
694	32.7656	13	47
693	32.7767	13	46
692	32.7877	13	46
691	32.7962	13	46
690	32.8087	13	46
689	32.8236	13	46
688	32.8384	13	45
687	32.8535	13	45
686	32.8687	14	45
685	32.8857	14	45
684	32.9043	14	45
683	32.9229	14	45
682	32.9434	14	44
681	32.9642	14	44
680	32.9849	14	44
679	33.0065	14	44
678	33.0281	13	44
677	33.0497	13	44
676	33.0713	13	44
675	33.0935	13	44
674	33.1157	13	44
673	33.1379	13	44
672	33.1601	13	44
671	33.1822	13	44
670	33.2051	14	44
669	33.2302	14	44
668	33.2553	14	44
667	33.2814	14	44
666	33.3091	14	44
665	33.3368	14	44
664	33.3653	14	44
663	33.3981	14	44
662	33.4309	14	44
661	33.4726	14	44
660	33.5148	15	44
659	33.557	15	44
658	33.5992	15	44
657	33.6414	15	44
656	33.6875	16	44
655	33.7277	16	44
654	33.7679	16	44
653	33.8096	16	44
652	33.8513	16	44
651	33.893	17	44
650	33.9363	17	44
649	33.9801	17	44
648	34.0238	17	44
647	34.0679	17	44
646	34.1119	17	44
645	34.1565	17	44
644	34.2013	18	44
643	34.2462	18	44
642	34.291	18	44
641	34.3358	18	44
640	34.382	18	44
639	34.4282	18	44
638	34.4745	18	44
637	34.5207	18	44
636	34.5672	18	44
635	34.6137	18	44
634	34.6601	19	44
633	34.7069	19	44
632	34.7537	19	44
631	34.8005	19	44
630	34.8472	19	44
629	34.8928	19	44
628	34.9391	19	44
627	34.9854	19	44
626	35.0317	19	44
625	35.078	19	44
624	35.1244	19	44
623	35.1707	20	44
622	35.217	20	44
621	35.2633	20	44
620	35.3096	20	44
619	35.3559	20	44
618	35.4043	20	44
617	35.4527	20	44
616	35.501	20	44
615	35.5486	20	44
614	35.5965	20	44
613	35.646	21	44
612	35.696	21	43
611	35.7459	21	43
610	35.7959	21	43
609	35.8468	21	43
608	35.8978	20	43
607	35.9487	20	43
606	35.9996	20	44
605	36.0505	20	44
604	36.1019	20	44
603	36.1534	19	44
602	36.2048	19	44
601	36.2562	19	44
600	36.3077	19	44
599	36.3591	18	44
598	36.4105	18	44
597	36.462	18	44
596	36.5136	18	44
595	36.5652	18	44
594	36.6169	18	44
593	36.6684	18	44
592	36.7199	18	44
591	36.7714	18	44
590	36.8228	19	44
589	36.8738	19	44
588	36.9247	19	44
587	36.9756	19	44
586	37.0265	19	44
585	37.0775	19	44
584	37.1284	19	45
583	37.1793	19	45
582	37.2303	19	45
581	37.2812	19	45
580	37.3321	20	45
579	37.383	20	45
578	37.4313	20	45
577	37.4795	20	45
576	37.5277	20	45
575	37.5759	20	45
574	37.6242	20	45
573	37.6688	20	45
572	37.7135	20	45
571	37.7582	20	45
570	37.8028	21	45
569	37.8475	21	45
568	37.8921	21	45
567	37.9368	21	45
566	37.9815	21	45
565	38.0261	21	45
564	38.0708	21	45
563	38.1154	21	45
562	38.1601	22	45
561	38.2048	22	45
560	38.2494	22	45
559	38.2941	22	45
558	38.3387	22	45
557	38.3834	22	45
556	38.4281	22	45
555	38.4727	22	45
554	38.5174	22	45
553	38.5621	23	45
552	38.6068	23	45
551	38.6515	23	45
550	38.6962	23	45
549	38.7409	23	45
548	38.7856	23	45
547	38.8303	23	45
546	38.875	23	45
545	38.9198	23	45
544	38.9647	24	45
543	39.0096	24	45
542	39.0544	24	45
541	39.0993	24	45
540	39.1442	24	45
539	39.189	24	45
538	39.2332	24	45
537	39.2774	24	45
536	39.3337	24	46
535	39.3901	25	46
534	39.4464	25	46
533	39.5027	25	46
532	39.5591	25	46
531	39.6125	25	46
530	39.6659	25	46
529	39.7214	25	46
528	39.7768	25	46
527	39.8321	25	46
526	39.8893	26	46
525	39.9464	26	46
524	40.0036	26	46
523	40.0607	26	46
522	40.1179	26	46
521	40.175	26	46
520	40.2322	26	46
519	40.2894	26	46
518	40.3465	26	46
517	40.4037	27	46
516	40.4608	27	46
515	40.5175	27	46
514	40.5741	27	46
513	40.6308	27	47
512	40.6879	27	47
511	40.7451	28	47
510	40.8023	29	47
509	40.8599	29	47
508	40.9176	30	47
507	40.9752	31	47
506	41.0328	32	47
505	41.0905	32	47
504	41.1481	32	47
503	41.2058	32	47
502	41.2634	32	47
501	41.3211	32	47
500	41.3787	32	47
499	41.4364	32	47
498	41.494	32	47
497	41.5517	32	47
496	41.6093	32	47
495	41.667	33	47
494	41.7246	33	47
493	41.7823	33	47
492	41.8399	33	47
491	41.8976	33	47
490	41.9442	33	47
489	41.9907	33	47
488	42.0373	33	47
487	42.0792	33	48
486	42.1212	33	48
485	42.1631	33	48
484	42.2069	34	48
483	42.2512	34	48
482	42.2955	34	48
481	42.3398	34	48
480	42.3841	34	48
479	42.4284	34	48
478	42.4728	34	48
477	42.517	34	48
476	42.5612	34	48
475	42.6055	34	48
474	42.6497	34	48
473	42.6939	35	48
472	42.7381	35	48
471	42.7824	35	48
470	42.8266	35	48
469	42.8708	35	48
468	42.9151	35	47
467	42.9587	35	47
466	43.0018	35	47
465	43.0449	36	47
464	43.0883	36	47
463	43.1318	36	47
462	43.1752	36	47
461	43.2187	36	48
460	43.2621	37	48
459	43.3056	37	48
458	43.349	37	48
457	43.3925	37	48
456	43.4359	37	48
455	43.4794	37	48
454	43.5228	37	48
453	43.5663	37	48
452	43.6091	37	48
451	43.6517	37	48
450	43.6943	37	48
449	43.7369	37	48
448	43.7791	37	48
447	43.8214	37	48
446	43.863	37	48
445	43.9046	37	48
444	43.9463	37	48
443	43.9879	37	48
442	44.0295	37	48
441	44.0696	37	48
440	44.1098	37	48
439	44.1491	37	48
438	44.1885	37	48
437	44.2278	37	48
436	44.2665	37	48
435	44.3052	37	48
434	44.3436	37	48
433	44.3819	36	48
432	44.4202	36	48
431	44.4586	36	48
430	44.4969	36	48
429	44.5353	36	48
428	44.5736	37	48
427	44.6118	37	48
426	44.65	37	48
425	44.6894	37	48
424	44.7287	37	48
423	44.7673	37	48
422	44.8057	37	48
421	44.8441	37	48
420	44.8825	37	49
419	44.921	38	49
418	44.9594	38	49
417	44.9978	38	49
416	45.0361	38	49
415	45.0743	38	49
414	45.11	38	49
413	45.1448	38	49
412	45.1796	38	49
411	45.2126	38	49
410	45.2456	39	49
409	45.2774	39	49
408	45.3092	39	49
407	45.3406	39	49
406	45.3719	39	49
405	45.4033	39	49
404	45.4346	39	49
403	45.4657	39	49
402	45.4959	39	49
401	45.5261	40	49
400	45.5544	40	49
399	45.5825	40	49
398	45.6106	40	49
397	45.6362	40	49
396	45.6617	40	49
395	45.6856	40	49
394	45.709	40	49
393	45.7312	40	49
392	45.7534	40	49
391	45.7756	40	49
390	45.7975	40	49
389	45.8195	40	49
388	45.8396	40	49
387	45.8595	40	49
386	45.8795	40	49
385	45.8994	40	49
384	45.9222	40	49
383	45.945	40	49
382	45.9645	40	49
381	45.984	40	49
380	46.0015	40	49
379	46.0203	40	49
378	46.0391	39	49
377	46.0579	39	49
376	46.0745	39	49
375	46.0912	39	49
374	46.1079	39	49
373	46.121	39	49
372	46.1341	39	49
371	46.1402	39	49
370	46.1462	39	49
369	46.1513	39	49
368	46.1559	39	49
367	46.1604	39	49
366	46.1639	39	49
365	46.1667	38	49
364	46.1693	38	49
363	46.1719	38	49
362	46.1735	38	49
361	46.1743	39	49
360	46.1724	38	49
359	46.1701	38	49
358	46.1683	38	49
357	46.1664	38	49
356	46.1632	38	49
355	46.1601	38	49
354	46.1569	38	49
353	46.1532	38	49
352	46.1496	38	49
351	46.1432	38	49
350	46.1365	38	49
349	46.1298	38	49
348	46.1231	37	49
347	46.1156	37	49
346	46.108	37	49
345	46.1003	37	50
344	46.0926	37	50
343	46.0844	37	50
342	46.0761	37	50
341	46.0677	37	50
340	46.058	37	50
339	46.0467	37	50
338	46.0342	37	50
337	46.0216	37	50
336	46.0083	36	50
335	45.9925	36	50
334	45.9766	36	50
333	45.9589	36	50
332	45.9411	36	50
331	45.9223	36	50
330	45.9031	36	50
329	45.884	36	50
328	45.8648	36	51
327	45.8456	36	51
326	45.8212	36	51
325	45.7968	36	51
324	45.7718	35	51
323	45.7457	35	51
322	45.7166	35	51
321	45.6864	35	51
320	45.6562	35	51
319	45.6111	35	51
318	45.5661	35	50
317	45.5203	35	50
316	45.4724	35	50
315	45.4199	35	50
314	45.3674	35	50
313	45.3125	35	50
312	45.2577	34	50
311	45.2007	34	50
310	45.1437	34	50
309	45.0867	34	50
308	45.0291	34	50
307	44.9714	34	50
306	44.9116	34	50
305	44.8478	34	50
304	44.7847	34	50
303	44.7704	34	51
302	44.6993	33	51
301	44.6273	33	51
300	44.5553	33	51
299	44.4833	33	50
298	44.41	33	50
297	44.3097	33	49
296	44.2088	33	49
295	44.1076	33	49
294	44.0063	33	49
293	43.9051	32	49
292	43.8026	32	49
291	43.6996	32	49
290	43.5952	32	49
289	43.4898	32	49
288	43.3844	32	49
287	43.2779	31	49
286	43.1703	31	49
285	43.0799	31	49
284	42.9882	31	49
283	42.8954	31	49
282	42.8026	31	49
281	42.7098	31	49
280	42.6167	31	49
279	42.5209	31	49
278	42.4215	31	49
277	42.3207	31	49
276	42.2182	31	48
275	42.1138	30	48
274	42.0094	30	48
273	41.9049	30	48
272	41.8005	30	48
271	41.6961	30	48
270	41.5917	30	48
269	41.4873	29	48
268	41.3727	29	48
267	41.2556	29	47
266	41.138	29	47
265	41.0202	29	47
264	40.9024	29	47
263	40.7711	28	47
262	40.6399	28	47
261	40.5086	27	47
260	40.3884	26	47
259	40.2675	26	47
258	40.1467	24	47
257	40.0258	24	47
256	39.9031	23	47
255	39.7794	23	47
254	39.6556	23	47
253	39.5316	22	47
252	39.4157	22	47
251	39.2999	21	47
250	39.184	21	47
249	39.0678	20	47
248	38.9516	20	47
247	38.8355	20	47
246	38.7196	20	47
245	38.605	20	47
244	38.4903	20	47
243	38.3757	19	47
242	38.261	19	47
241	38.1465	19	47
240	38.0319	19	47
239	37.9174	19	47
238	37.8029	19	47
237	37.6883	19	47
236	37.5712	18	47
235	37.4534	18	48
234	37.3356	18	48
233	37.22	18	48
232	37.1044	17	48
231	36.9889	16	48
230	36.8733	15	48
229	36.7597	15	48
228	36.6482	14	48
227	36.5172	14	48
226	36.3857	14	48
225	36.2551	14	48
224	36.1156	14	48
223	35.9763	14	48
222	35.84	14	48
221	35.7037	14	48
220	35.5674	14	48
219	35.4092	14	48
218	35.2567	14	48
217	35.1042	14	48
216	34.9516	14	48
215	34.8061	14	48
214	34.6412	14	46
213	34.4763	14	46
212	34.3114	14	46
211	34.1222	14	45
210	33.9337	14	44
209	33.7447	14	44
208	33.5461	14	44
207	33.3475	14	44
206	33.1488	14	43
205	32.9502	14	43
204	32.7516	14	42
203	32.5706	14	42
202	32.3896	14	42
201	32.2087	14	41
200	32.0278	14	41
199	31.8469	14	41
198	31.666	14	40
197	31.4995	14	40
196	31.333	14	40
195	31.1666	13	40
194	30.986	12	40
193	30.8055	12	40
192	30.625	12	39
191	30.4445	12	39
190	30.264	12	39
189	30.0835	12	39
188	29.9204	12	38
187	29.7731	12	38
186	29.6267	12	38
185	29.4804	12	37
184	29.334	10	37
183	29.1876	9	37
182	29.0413	7	37
181	28.8949	6	37
180	28.7485	6	37
179	28.6021	5	37
178	28.4558	3	36
177	28.3094	3	36
176	28.1797	3	36
175	28.0556	3	36
174	27.9315	3	36
173	27.8074	3	36
172	27.6832	4	36
171	27.5609	4	35
170	27.4386	4	35
169	27.3162	4	35
168	27.1939	4	35
167	27.0717	4	35
166	26.9495	4	34
165	26.8274	3	34
164	26.7117	3	34
163	26.596	3	34
162	26.4812	3	34
161	26.3664	3	34
160	26.2516	3	33
159	26.1319	3	33
158	26.0126	3	33
157	25.8933	3	33
156	25.774	3	33
155	25.6551	3	33
154	25.5361	3	33
153	25.4172	3	32
152	25.2983	4	32
151	25.1793	4	32
150	25.0604	4	32
149	24.9414	4	32
148	24.8234	4	32
147	24.7054	4	31
146	24.5874	4	31
145	24.4693	4	31
144	24.3513	4	31
143	24.2333	4	31
142	24.1152	4	31
141	23.9972	4	31
140	23.8792	4	31
139	23.7612	4	30
138	23.6431	4	30
137	23.5251	4	30
136	23.4071	4	30
135	23.289	4	30
134	23.171	4	30
133	23.053	5	30
132	22.935	5	30
131	22.8169	5	29
130	22.6989	5	29
129	22.5809	4	29
128	22.4628	4	29
127	22.3458	4	29
126	22.2288	4	29
125	22.1118	4	29
124	21.9948	4	28
123	21.8781	4	28
122	21.7719	4	28
121	21.6657	4	28
120	21.5595	4	28
119	21.4535	4	28
118	21.3476	4	28
117	21.2416	4	27
116	21.1356	5	27
115	21.0296	5	27
114	20.9237	5	27
113	20.8177	5	27
112	20.7117	5	27
111	20.6059	5	27
110	20.5016	5	26
109	20.3973	5	26
108	20.293	5	26
107	20.1886	5	26
106	20.0843	5	26
105	19.98	5	26
104	19.8757	5	26
103	19.7686	5	25
102	19.6616	5	25
101	19.5545	5	25
100	19.4474	5	25
99	19.3403	5	25
98	19.2332	5	25
97	19.1262	5	25
96	19.0191	5	24
95	18.912	5	24
94	18.8049	5	24
93	18.6979	5	24
92	18.5908	5	24
91	18.4837	5	24
90	18.3766	5	24
89	18.2695	5	24
88	18.1641	5	23
87	18.0587	5	23
86	17.9533	5	23
85	17.8482	5	23
84	17.7431	5	23
83	17.638	5	23
82	17.533	5	23
81	17.4279	5	22
80	17.3229	5	22
79	17.2178	5	22
78	17.1127	5	22
77	17.0086	5	22
76	16.9048	5	22
75	16.8011	5	22
74	16.6973	5	21
73	16.5936	5	21
72	16.4899	5	21
71	16.3861	5	21
70	16.2824	5	21
69	16.1787	5	21
68	16.0757	5	20
67	15.9727	5	20
66	15.8698	5	20
65	15.7671	5	20
64	15.6658	5	20
63	15.5644	5	20
62	15.463	5	20
61	15.3616	5	19
60	15.2602	5	19
59	15.1588	4	19
58	15.0575	5	19
57	14.9561	5	19
56	14.8547	5	19
55	14.7533	5	19
54	14.6523	5	19
53	14.5513	5	19
52	14.4503	5	18
51	14.3493	5	18
50	14.2483	4	18
49	14.1473	4	18
48	14.0463	4	18
47	13.9453	4	18
46	13.8443	4	18
45	13.7433	4	18
44	13.6425	4	17
43	13.5417	5	17
42	13.4409	5	17
41	13.3401	5	17
40	13.2396	5	17
39	13.139	5	17
38	13.0385	5	17
37	12.9379	5	16
36	12.8374	5	16
35	12.7369	5	16
34	12.6379	5	16
33	12.5389	5	16
32	12.4399	5	16
31	12.3409	5	16
30	12.2419	5	16
29	12.143	5	15
28	12.0451	5	15
27	11.9471	5	15
26	11.8516	5	15
25	11.7561	5	15
24	11.6606	5	15
23	11.5696	5	15
22	11.4786	5	15
21	11.3876	5	14
20	11.2966	5	14
19	11.2056	5	14
18	11.1145	5	14
17	11.0235	5	14
16	10.9277	5	14
15	10.8386	5	14
14	10.7496	5	14
13	10.6675	5	14
12	10.5853	5	14
11	10.5032	5	14
10	10.421	5	14
9	10.3396	5	14
8	10.2583	6	14
7	10.1768	5	14
6	10.0954	5	14
5	10.0135	5	14
4	9.93273	5	14
3	9.85287	5	14
2	9.77282	5	13
1	9.69277	5	13
0	9.61272	4.86912	14.3563
Standard sample  3
2001
2000	299.608	296	300
1999	298.802	294	300
1998	297.587	291	299
1997	296.373	288	299
1996	295.158	285	298
1995	293.943	281	298
1994	292.729	278	298
1993	291.514	275	297
1992	290.3	272	297
1991	289.085	269	297
1990	287.87	266	297
1989	286.656	262	296
1988	285.441	258	296
1987	284.226	255	296
1986	283.012	252	295
1985	281.797	248	295
1984	280.582	245	295
1983	279.371	242	295
1982	278.159	238	294
1981	276.948	235	294
1980	275.736	232	294
1979	274.527	229	293
1978	273.318	225	293
1977	272.109	222	293
1976	270.9	219	293
1975	269.691	215	292
1974	268.485	213	292
1973	267.28	209	292
1972	266.075	206	291
1971	264.869	202	291
1970	263.663	199	291
1969	262.463	195	290
1968	261.262	192	290
1967	260.074	189	290
1966	258.896	185	290
1965	257.718	182	289
1964	256.542	179	289
1963	255.366	176	289
1962	254.189	173	288
1961	253.013	170	288
1960	251.851	167	288
1959	250.703	163	287
1958	249.554	162	287
1957	248.41	159	287
1956	247.266	156	286
1955	246.122	152	286
1954	244.982	150	285
1953	243.842	147	285
1952	242.701	145	284
1951	241.565	142	284
1950	240.429	140	284
1949	239.312	137	283
1948	238.194	134	283
1947	237.076	133	283
1946	235.968	132	283
1945	234.859	129	282
1944	233.75	126	282
1943	232.642	123	282
1942	231.533	120	281
1941	230.424	117	281
1940	229.316	114	281
1939	228.212	111	281
1938	227.108	108	280
1937	226.004	105	280
1936	224.934	102	280
1935	223.868	99	279
1934	222.804	96	279
1933	221.75	93	279
1932	220.706	90	278
1931	219.663	87	278
1930	218.619	84	278
1929	217.576	81	278
1928	216.535	78	277
1927	215.495	77	275
1926	214.457	77	275
1925	213.419	75	275
1924	212.382	72	274
1923	211.344	69	274
1922	210.311	66	274
1921	209.283	63	273
1920	208.253	60	273
1919	207.231	57	273
1918	206.208	54	272
1917	205.196	54	272
1916	204.185	53	272
1915	203.173	52	272
1914	202.16	49	271
1913	201.162	46	271
1912	200.164	43	271
1911	199.166	41	270
1910	198.169	38	270
1909	197.191	35	270
1908	196.22	32	269
1907	195.257	29	269
1906	194.295	29	269
1905	193.332	29	268
1904	192.37	26	268
1903	191.409	23	268
1902	190.492	23	267
1901	189.581	24	267
1900	188.67	24	267
1899	187.762	24	267
1898	186.863	25	266
1897	185.965	23	266
1896	185.068	23	266
1895	184.176	23	265
1894	183.286	23	265
1893	182.398	24	265
1892	181.509	24	264
1891	180.622	24	264
1890	179.738	24	264
1889	178.864	24	263
1888	177.993	24	263
1887	177.123	23	263
1886	176.253	24	262
1885	175.394	24	262
1884	174.536	24	262
1883	173.677	24	262
1882	172.817	24	261
1881	171.958	23	261
1880	171.097	23	261
1879	170.24	24	260
1878	169.382	24	259
1877	168.582	24	257
1876	167.785	24	255
1875	166.989	24	252
1874	166.179	24	250
1873	165.367	24	248
1872	164.584	24	247
1871	163.807	24	247
1870	163.031	24	247
1869	162.255	24	246
1868	161.479	24	246
1867	160.698	23	245
1866	159.911	23	245
1865	159.125	23	245
1864	158.344	23	244
1863	157.562	23	244
1862	156.78	23	243
1861	155.999	23	243
1860	155.235	23	243
1859	154.483	23	241
1858	153.731	23	240
1857	152.978	23	240
1856	152.226	23	239
1855	151.477	24	238
1854	150.733	24	238
1853	149.989	24	237
1852	149.245	24	236
1851	148.5	24	235
1850	147.753	24	235
1849	147.006	24	234
1848	146.258	24	234
1847	145.511	24	233
1846	144.778	23	233
1845	144.056	23	233
1844	143.336	23	232
1843	142.617	23	232
1842	141.897	23	231
1841	141.18	23	231
1840	140.464	23	230
1839	139.762	23	230
1838	139.065	23	229
1837	138.369	23	228
1836	137.673	23	226
1835	136.977	23	226
1834	136.28	23	225
1833	135.584	23	225
1832	134.887	23	225
1831	134.189	23	224
1830	133.495	23	224
1829	132.802	23	223
1828	132.107	23	223
1827	131.411	23	222
1826	130.716	23	222
1825	130.018	23	221
1824	129.32	22	221
1823	128.621	23	221
1822	127.935	23	220
1821	127.249	22	220
1820	126.571	20	219
1819	125.946	19	219
1818	125.323	17	218
1817	124.699	16	218
1816	124.076	16	218
1815	123.461	16	217
1814	122.849	16	217
1813	122.24	15	215
1812	121.63	14	213
1811	121.023	12	212
1810	120.427	12	212
1809	119.829	12	212
1808	119.236	13	211
1807	118.643	13	209
1806	118.076	13	208
1805	117.509	13	207
1804	116.942	13	207
1803	116.383	13	206
1802	115.83	13	206
1801	115.277	12	205
1800	114.724	13	205
1799	114.172	14	204
1798	113.62	14	204
1797	113.072	14	203
1796	112.539	14	203
1795	112.006	14	203
1794	111.473	14	202
1793	110.955	13	202
1792	110.436	13	201
1791	109.919	13	201
1790	109.403	13	200
1789	108.888	14	200
1788	108.374	14	199
1787	107.859	14	199
1786	107.345	13	198
1785	106.835	13	198
1784	106.325	14	197
1783	105.817	14	197
1782	105.315	14	196
1781	104.816	14	196
1780	104.318	14	195
1779	103.829	14	195
1778	103.34	14	194
1777	102.851	14	194
1776	102.372	14	194
1775	101.902	14	193
1774	101.435	14	193
1773	100.964	14	192
1772	100.494	15	192
1771	100.025	15	191
1770	99.5588	15	191
1769	99.096	15	190
1768	98.6303	14	190
1767	98.1654	13	189
